empl_id,start_date,glc,sl,day
34518,2017-09-25 00:00:00,L4 Employees,LM: Logistics,"5,218,9,235,2915,196,9,75,13,65,213,9,595,2735,165,9,645,215,9,455,2885,2655,128,9,945,214,9,445,2455,2135,237,9,155,247,9,15,281,9,235,242,9,195,209,9,145,122,9,655,2615,2365,163,9,815,183,9,185,1995,246,9,235,2625,235,9,215,239,9,225,156,9,285,131,9,1095,184,9,505,240,9,515,236"
34519,2017-09-25 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,65,7,104,9,68,13,446,237,7,28,9,226,167,7,63,9,266,80,7,110,9,717,185,9,777,173,9,577,113,9,1467,72,9,2097,31,9,2267,12,9,2027,12,9,2467,51,9,1877,101,9,1097,228,9,247,237,9,127,112,9,1757,197,9,63,13,77,203,9,20,13,17,144,9,407,2487,211,9,1,13,17,189,9,557,173,9,197,197,9,17,180,9,83,13,27,187,9,68,13,17,206,9,447,192,9,677,178,9,7,13,17,86,9,155,13,147,43,9,190,13,657,42,9,241,13,2177,74,9,159,13,147"
34520,2017-09-25 00:00:00,L4 Employees,AA: Advanced Analytics,"9,47,11,1919,10,11,277,13,49,21,11,2389,38,11,2259,23,11,2399,68,11,1619,48,11,21111,2849,9,11,2489,45,11,1669,69,11,1899,19,11,2189,19,11,1909,22,11,229,13,111,2519,47,11,2399,10,11,25011,2249,35,11,1499,1,11,2459,13,11,19911,2469,50,11,1439,38,11,1609,80,11,1839,47,11,2089,53,11,196"
34521,2017-09-25 00:00:00,L4 Employees,DS: Digital Services,"0,2150,2880,2590,2340,2390,115,9,40,2140,2840,2580,1900,2610,2410,2120,2560,2510,2630,2620,2240,1670,2480,2140,2460,1740,1990,2400,2560,2290,2130,174,9,110,1090,2130,2620,234"
34522,2017-09-25 00:00:00,L4 Employees,LM: Logistics,"4,119,9,1194,234,9,534,132,9,1264,82,9,1834,178,9,994,51,9,1784,132,9,1264,284,9,224,208,9,494,128,9,844,96,9,1624,77,9,1604,166,9,434,211,9,40,13,284,159,9,894,122,9,1644,145,9,1154,150,9,734,66,9,1234,110,9,1364,126,9,874,220,9,244,164,9,284,159,9,39,13,94,101,5,44,9,1164,162,5,55,9,364,197,5,18,9,332,22,4,139,5,13,9,822,5,4,116,5,11,9,51,13,182,22,4,148,5,14,9,542,26,4,122,5,58,9,262,21,4,166,5,932,10,4,169,5,52"
34523,2017-10-05 00:00:00,L4 Employees,LM: Logistics,"6,53,9,86,2386,2046,2156,1676,2056,2846,2406,1666,1956,2296,1906,2416,2396,2456,2266,2086,1656,2486,1806,2356,1746,1996,2376,228,9,86,2096,2136,1866,1926,2136,2506,234"
34524,2017-10-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,36,11,119,11,11,4311,1149,2,11,52,13,29,2,11,7711,259,1,11,349,5,11,959,18,11,12211,11811,6611,6911,299,25,11,3411,4611,179,1,11,7611,311,179,4,11,6,13,411,209,1,11,46,13,111,14211,3211,1289,1,11,3811,559,8,11,2511,3511,4511,6911,38"
34525,2017-10-02 00:00:00,L4 Employees,LM: Logistics,"1,91,9,321,146,9,21,1281,1391,119,9,21,1061,1171,1651,1171,1001,1351,1081,1051,1021,1331,1671,1151,1131,831,1211,1141,1271,1051,1321,1491,1681,161,9,71,1451,1131,1111,1721,2061,239"
34526,2017-10-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,185,9,531,285,9,21,244,9,211,235,9,28,13,41,227,9,351,196,9,331,214,9,451,281,9,11,249,9,71,190,9,211,225,9,331,232,9,61,2121,179,9,721,247,9,11,263,9,231,241,9,191,179,9,441,167,9,171,157,9,901,211,9,11,233,9,111,174,9,181,1991,258,9,231,248,9,71,222,9,281,221,9,391,148,9,361,187,9,541,200,9,341,258,9,261,221"
34527,2017-10-15 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"4,187,9,514,2884,238,9,212,23,4,143,8,71,9,232,71,4,187,9,34,207,9,224,187,9,724,281,9,14,249,9,74,186,9,26,13,24,2584,2414,2124,2564,2514,263,9,234,2624,2244,167,9,174,2484,2144,137,9,1064,82,9,1114,109,9,899,264,13,959,256,13,1229,252,13,1089,261,13,1249,186,13,139,242,13,764,106,9,127,13,214,118,9,166,13,564,93,9,140,13,124"
34528,2017-10-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,167,9,52,13,251,2881,238,9,211,211,9,521,259,9,31,167,9,621,214,9,451,2841,2581,168,9,441,2611,203,9,351,2121,2561,2511,263,9,231,2621,216,9,71,130,9,541,245,9,11,2141,219,9,251,169,9,231,1991,190,9,731,2561,220,9,301,180,9,791,1861,117,9,1231,211,9,231,262,9,211,211"
34529,2017-10-02 00:00:00,Not Applicable,SL: Legacy,"1,191,9,471,285,9,21,238,9,211,235,9,281,2631,207,9,221,214,9,2015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34531,2017-10-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,185,9,531,285,9,21,238,9,211,232,9,31,13,41,2621,207,9,221,214,9,451,2841,2581,190,9,211,2611,221,9,171,2121,2561,2511,254,9,321,2621,179,9,441,149,9,351,2481,199,9,131,243,9,11,174,9,181,99,9,991,216,9,471,238,9,171,209,9,411,231,9,281,148,9,361,176,9,651,184,9,501,262,9,211,234"
34532,2017-10-02 00:00:00,L4 Employees,DS: Digital Services,"0,191,9,470,2880,235,9,240,234,9,290,2630,207,9,220,214,9,450,2840,243,9,130,190,9,210,2610,2410,190,9,190,2560,2510,263,9,230,2620,202,9,210,167,9,170,244,9,30,2140,241,9,30,164,9,280,179,9,190,240,9,230,2560,200,9,500,213,9,460,167,9,180,76,9,1640,213,9,210,262,9,210,240"
34534,2017-10-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,160,9,53,13,81,2881,238,9,211,232,9,31,13,21,224,9,381,196,9,331,212,9,461,260,9,221,253,9,41,190,9,211,239,9,191,218,9,191,2121,232,9,191,225,9,231,236,9,501,224,9,361,202,9,211,167,9,171,2481,2141,208,9,361,147,9,451,1991,237,9,261,231,9,241,226,9,241,213,9,461,1861,173,9,671,157,9,771,214,9,691,236"
34535,2017-10-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,191,9,501,261,9,261,238,9,211,235,9,28,13,41,2621,184,9,451,214,9,461,2841,2581,190,9,211,2611,229,9,81,2121,232,9,191,228,9,201,263,9,231,259,9,11,2241,149,9,351,149,9,971,182,9,311,2461,174,9,181,2021,127,9,1361,189,9,66,13,11,206,9,441,237,9,221,175,9,91,176,9,651,208,9,261,240,9,441,236"
34537,2017-10-10 00:00:00,L4 Employees,DS: Digital Services,"1,711,2161,1651,115,9,41,1431,126,9,101,1411,1891,1641,1181,1621,1301,861,1381,1591,1911,1421,1231,921,1441,1381,1431,571,611,1671,1491,1601,1421,1111,1311,1491,1901,140"
34538,2017-10-10 00:00:00,L4 Employees,DS: Digital Services,"7,60,9,337,2887,238,9,217,240,9,237,2637,207,9,227,214,9,457,235,9,477,2587,190,9,217,2617,2417,2127,2567,242,9,67,251,9,357,2627,164,9,597,167,9,177,2487,2147,225,9,197,174,9,187,1997,240,9,237,2567,229,9,217,225,9,347,146,9,397,120,9,1209,2347,100,9,1847,211"
34539,2017-10-10 00:00:00,L4 Employees,DS: Digital Services,"0,71,9,230,2880,238,9,210,228,9,350,215,9,470,207,9,220,214,9,450,227,9,540,2580,190,9,210,2610,2410,2120,232,9,190,239,9,90,263,9,230,2620,2240,130,9,540,2480,2140,204,9,390,136,9,560,189,9,90,204,9,590,2560,206,9,440,142,9,1180,167,9,180,87,9,1530,181,9,530,262,9,210,116,9,116"
34540,2017-10-15 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,715,261,9,26,13,75,2455,241,9,45,250,9,65,2075,212,9,25,3035,235,9,95,1985,2615,1925,190,9,195,232,9,195,2515,2635,253,9,75,2245,1725,195,9,385,32,9,166,13,95,204,9,395,1555,1995,2405,2565,223,9,45,237,9,135,1865,176,9,15,2165,262,9,25,234,9,4"
34541,2017-10-16 00:00:00,L4 Employees,LM: Logistics,"14,4808,146,9,68,13,198,206,9,538,219,9,44,13,28,251,9,11,13,58,115,9,35,12,788,200,9,48,12,318,141,9,99,12,398,235,9,16,12,48,181,9,21,12,68,2618,236,9,18,2338,161,9,908,2518,260,9,26,13,28,239,9,21,13,48,222,9,1,13,18,124,9,608,237,9,98,134,9,788,2468,139,9,548,168,9,308,237,9,26,13,28,157,9,988,174,9,76,13,78,178,9,81,13,18,151,9,348,148,9,93,13,218,172,9,62,13,188,199,9,84,13,368,141,9,91,13,10"
34542,2017-10-16 00:00:00,L4 Employees,LM: Logistics,"14,4803,264,9,23,13,113,259,9,213,240,9,233,2633,161,9,683,196,9,633,171,9,1113,211,9,463,190,9,213,2613,224,9,143,2123,2563,242,9,63,209,9,773,2623,2243,217,9,173,2483,2143,230,9,143,155,9,383,74,9,124,13,553,186,9,773,2563,229,9,213,231,9,283,1863,176,9,653,192,9,633,247,9,363,234"
34544,2017-10-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,4809,37,11,2549,47,11,2189,50,11,2139,23,11,2399,104,11,1259,52,11,2069,37,11,248,13,19,35,11,2299,46,11,1659,41,11,2179,23,11,2159,19,11,1909,18,11,2339,8,11,2409,61,11,225,13,19,11,11,2499,19,11,2049,23,11,1629,68,11,17811,2149,25,11,2199,37,11,1569,3,11,1969,41,11,2229,93,11,1629,71,11,1799,97,11,16315,52815,57615,48015,48"
34545,2017-10-16 00:00:00,L4 Employees,LM: Logistics,"14,4800,225,9,62,13,620,3940,4500,4380,3930,4130,4240,4700,3560,4650,5280,4800,5280,4790,5090,4560,3669,1860,222,9,250,3800,122"
34546,2017-10-16 00:00:00,Not Applicable,SL: Legacy,"14,4800,264,9,23,13,230,6915,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34547,2017-10-16 00:00:00,Not Applicable,SL: Legacy,"14,4806,300,9,236,285,9,216,261,9,296,254,9,236,221,9,226,212,9,516,44,9,238,13,1249,258,13,1119,214,13,1657,39,9,123,13,9615,48015,52815,52815,57615,48015,48"
34548,2017-10-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,4800,228,9,590,2620,255,9,80,200,9,620,207,9,220,214,9,450,2840,2580,166,9,450,249,9,90,2410,2280,2650,245,9,200,263,9,230,2600,2270,170,9,170,202,9,440,2390,2590,183,9,180,2160,222,9,410,2660,216,9,380,249,9,220,190,9,50,206,9,350,229,9,210,265,9,210,227"
34549,2017-10-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,4800,264,9,320,238,9,210,220,9,430,224,9,380,184,9,450,214,9,450,248,9,340,240,9,160,184,9,270,216,9,420,218,9,190,181,9,280,2560,219,9,290,263,9,230,2620,202,9,210,149,9,350,211,9,350,211,9,10,2460,174,9,180,179,9,190,240,9,230,2560,220,9,300,213,9,460,148,9,360,129,9,1120,162,9,710,247,9,360,178,9,22"
34550,2017-10-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,4809,26,11,2619,29,11,2309,49,11,2149,6,11,2569,46,11,1839,45,11,21411,2849,1,11,2569,26,11,1859,24,11,2349,77,11,1619,25,11,1849,41,11,2119,10,11,2389,78,11,2089,27,11,23311,2249,22,11,1629,26,11,2219,21,11,1929,11,11,2339,18,11,1749,58,11,1409,64,11,1999,25,11,2309,74,11,1769,58,11,2019,68,11,1169,88,11,1539,63,11,1709,42,11,2419,22,11,182"
34551,2017-10-16 00:00:00,L4 Employees,LM: Logistics,"14,4801,48,9,33,13,171,37,9,21,291,102,9,11,281,51,9,21,921,751,511,641,261,601,721,301,551,341,501,341,451,401,30,9,1,13,11,581,461,891,381,771,1071,961,391,63,9,141,531,93"
34552,2017-10-16 00:00:00,L4 Employees,LM: Logistics,"14,4805,250,9,375,2385,2405,260,9,25,2075,1905,2845,2295,1905,2615,2275,2125,2325,2285,2395,2625,196,9,215,153,9,175,248,9,125,1945,2465,1741,1991,216,9,291,2321,2291,201,9,101,1861,1981,1921,2381,208"
34553,2017-10-16 00:00:00,L4 Employees,LM: Logistics,"14,4806,55,9,336,1916,1466,1746,776,1786,2546,1406,1186,1656,2296,1586,1766,1246,2576,1916,1796,1236,2066,1926,2256,1556,1606,986,198,9,56,1656,1756,1686,1496,1916,2226,184"
34554,2017-10-23 00:00:00,Not Applicable,SL: Legacy,"14,4807,96,9,717,238,9,217,170,9,927,235,9,277,194,9,357,205,9,547,2827,248,9,97,148,9,637,248,9,107,179,9,597,146,9,637,160,9,6715,48015,52815,52815,57615,48015,48"
34555,2017-10-23 00:00:00,L4 Employees,DS: Digital Services,"14,4800,140,9,290,238,9,210,240,9,230,2630,207,9,220,214,9,450,2840,2580,166,9,450,2610,2410,190,9,190,2560,2510,191,9,950,2620,215,9,80,130,9,540,2480,155,9,570,184,9,600,174,9,180,179,9,190,240,9,230,2560,206,9,440,222,9,370,167,9,180,148,9,930,213,9,210,214,9,690,149,9,69"
34556,2017-10-23 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,4806,182,9,296,328,9,216,405,9,236,278,9,236,3876,2897,287,9,17,273,9,137,190,9,217,2737,2417,2127,2567,2517,263,9,477,175,9,85,13,497,2247,101,9,837,77,9,170,13,1027,14,9,199,13,1097,32,9,212,13,1017,65,9,128,13,629,199,13,999,2649,2567,41,9,209,13,189,261,13,2037,29,9,155,13,1559,21,13,21"
34557,2017-10-23 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,4807,127,9,407,214,9,457,211,9,527,254,9,87,173,9,577,214,9,457,258,9,247,232,9,257,190,9,217,2607,200,9,377,2137,2567,228,9,20,13,97,263,9,23,13,27,2697,120,9,1037,149,9,357,240,9,67,209,9,47,2467,133,9,607,180,9,187,186,9,777,2567,222,9,28,13,57,182,9,787,1867,109,9,1317,181,9,537,262,9,217,211,9,22"
34559,2017-10-23 00:00:00,L4 Employees,LM: Logistics,"14,4809,595,275,63,9,75,715,1155,1235,1385,895,1455,154,9,215,875,105,9,285,1385,1625,1675,1665,555,55,1285,1045,1191,38,5,18,9,451,77,9,211,4,9,1361,66,9,681,27,9,1139,695,4,9,889,739,1449,1969,163"
34560,2017-10-23 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,4809,1678,165,9,938,240,9,238,260,9,28,199,9,308,214,9,458,272,9,108,2588,190,9,218,2618,2418,198,9,118,2568,2518,197,9,898,238,9,228,203,9,208,149,9,358,237,9,98,2148,184,9,608,174,9,188,179,9,199,264,13,1989,256,13,1729,252,13,479,261,13,1339,186,13,349,242,13,339,106,10,127,13,639,26,10,2589,43,10,190"
34562,2017-10-30 00:00:00,Not Applicable,SL: Legacy,"14,4800,23,9,230,241,9,210,240,9,230,23,9,2315,48015,52815,52815,57615,48015,48"
34563,2017-10-30 00:00:00,L4 Employees,AA: Advanced Analytics,"14,4807,23,9,237,208,9,517,210,9,537,2637,22,9,2077,45,9,2147,272,9,107,223,9,347,190,9,217,237,9,217,2417,2127,209,9,437,136,9,1137,239,9,477,250,9,107,2247,117,9,6715,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34564,2017-10-30 00:00:00,L4 Employees,LM: Logistics,"14,4803,503,246,9,213,210,9,53,13,53,248,9,143,135,9,943,214,9,453,279,9,23,211,9,463,184,9,453,254,9,43,200,9,383,190,9,193,238,9,133,245,9,33,267,9,2315,48015,52815,52815,57615,48015,48"
34566,2017-10-30 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,4801,471,214,9,451,211,9,521,2631,196,9,331,190,9,691,242,9,391,2581,190,9,211,2611,2411,206,9,31,2561,2511,191,9,951,2621,2241,167,9,171,144,9,1021,2141,2461,174,9,181,1991,3001,2671,229,9,211,213,9,461,1861,176,9,651,213,9,211,262,9,219,234"
34567,2017-10-30 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,4809,381,128,9,95,13,951,2401,2631,2071,2141,2781,2461,1991,2611,2411,2121,2501,2051,2811,2561,179,9,441,1391,2321,2141,2251,1771,1991,2401,2731,2431,2071,181,9,41,239,9,11,2211,2621,234"
34568,2017-11-03 00:00:00,L4 Employees,LM: Logistics,"14,48014,5760,202,9,105,13,1050,4500,4620,3810,4430,4810,4880,3590,4650,5280,4800,5280,5280,5390,4710,4000,3560,3319,2140,4010,3790,3000,4320,4180,4020,4520,3630,4410,4050,5040,423"
34569,2017-11-06 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,5760,141,9,450,240,9,230,2630,88,9,1410,187,9,720,2840,2580,178,9,330,2610,2410,142,9,670,232,9,190,2510,263,9,230,2620,2240,167,9,170,243,9,40,2140,184,9,600,174,9,180,194,9,40,222,9,410,251,9,40,197,9,530,175,9,850,162,9,220,170,9,700,186,9,470,169,9,1150,234"
34570,2017-11-06 00:00:00,L4 Employees,LM: Logistics,"14,48014,5761,129,9,57,13,151,233,9,301,2631,207,9,221,214,9,451,2841,2581,190,9,211,165,9,931,218,9,191,2121,2561,2511,263,9,231,238,9,221,2241,167,9,171,2481,2141,243,9,11,174,9,181,199"
34571,2017-11-06 00:00:00,L4 Employees,LM: Logistics,"14,48014,5764,153,9,33,13,94,240,9,234,2634,199,9,304,214,9,454,2844,2584,190,9,214,165,9,934,2414,2124,2564,228,9,204,119,9,7115,57615,52815,52815,48015,52815,52815,57615,48015,48"
34572,2017-11-06 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,5767,147,9,39,13,217,216,9,477,248,9,147,183,9,467,202,9,577,258,9,247,246,9,107,190,9,217,231,9,277,229,9,11,13,117,194,9,157,238,9,137,224,9,257,225,9,617,226,9,347,184,9,407,156,9,287,2487,156,9,567,238,9,67,162,9,307,2117,216,9,477,2737,232,9,217,198,9,707,164,9,217,184,9,577,152,9,827,252,9,327,240"
34573,2017-11-06 00:00:00,Not Applicable,SL: Legacy,"14,48014,5766,141,9,456,240,9,356,263,9,5,13,56,184,9,456,190,9,75,13,26,21215,43215,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34574,2017-11-09 00:00:00,L4 Employees,AA: Advanced Analytics,"14,48014,5769,117,13,69,2649,263,13,39,2319,2629,2849,58,11,1999,33,11,1789,44,11,2149,40,11,1989,47,11,162,13,59,24,11,2289,20,11,2289,46,11,2409,84,11,17611,2249,19,11,1659,1,11,24511,21311,2469,21,11,17211,1999,50,11,2139,5,11,2509,27,11,2239,67,11,1929,47,11,1389,53,11,1889,62,11,1729,137,11,14611,249"
34575,2017-11-06 00:00:00,Not Applicable,SL: Legacy,"14,48014,5767,21,9,21,13,2115,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34576,2017-11-13 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,5769,690,229,9,34,13,10,2630,155,9,740,220,9,450,272,9,100,2610,190,9,210,2610,2410,2120,232,9,190,2510,263,9,230,2620,216,9,70,167,9,170,219,9,270,160,9,530,215,9,290,174,9,180,1990,240,9,230,2560,223,9,270,166,9,940,1860,176,9,650,213,9,210,250,9,330,187,9,46"
34577,2017-11-13 00:00:00,Not Applicable,SL: Legacy,"14,48014,5760,45,9,240,243,9,250,233,9,290,196,9,330,208,9,510,177,9,1050,254,9,30,175,9,360,168,9,900,2410,10515,48015,52815,52815,57615,48015,48"
34578,2017-11-13 00:00:00,L4 Employees,DS: Digital Services,"14,48014,5760,45,9,210,240,9,230,239,9,230,207,9,220,214,9,450,281,9,10,2580,178,9,330,2610,2410,190,9,190,2560,2510,167,9,1190,2620,95,9,1615,48015,52815,52815,57615,48015,48"
34579,2017-11-13 00:00:00,L4 Employees,LM: Logistics,"14,48014,5763,21,9,213,155,9,53,260,9,23,1933,2143,2843,2583,1903,2583,2293,2060,90,3,1610,2480,2720,2500,2240,1790,2060,2140,2460,155,9,90,1990,2400,2560,2290,2280,104,3,55,9,63,1643,63,5,1335,2715,234"
34581,2017-11-13 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57611,699,41,11,2229,26,11,2369,49,11,1809,20,11,2599,22,11,26011,3269,21,11,1909,28,11,23011,2419,67,11,14211,25111,2519,23,11,3539,10,11,2509,4,11,2199,73,11,11111,2469,26,11,1879,6,11,2389,41,11,1519,43,11,1559,100,11,1639,43,11,2129,24,11,2269,61,11,1989,63,11,1219,73,11,1679,106,11,1279,54,11,22911,234"
34582,2017-11-20 00:00:00,Not Applicable,SL: Legacy,"14,48014,57614,5284,181,9,344,2634,207,9,224,190,9,694,2844,2584,190,9,214,2644,2584,43,9,6215,57615,52815,52815,48015,52815,52815,57615,48015,48"
34584,2017-11-20 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,5284,181,9,344,2634,202,9,284,165,9,934,260,9,224,2584,190,9,214,2614,218,9,194,190,9,194,2564,2514,263,9,234,2624,2244,167,9,174,2484,2144,143,9,1014,174,9,184,1994,240,9,234,106,15,57615,52815,52815,48015,52815,52815,57615,48015,48"
34585,2017-11-20 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,5289,167,11,47,13,479,32,11,2309,22,11,2079,45,11,2149,10,11,2729,9,11,2489,21,11,1909,33,11,2259,4,11,23411,21211,25611,2519,23,11,26311,26211,2249,17,11,1679,6,11,24011,2149,37,11,2079,18,11,1749,38,11,1609,23,11,2409,20,11,2359,43,11,2079,118,11,1429,16,11,168,13,8"
34586,2017-11-20 00:00:00,L4 Employees,AA: Advanced Analytics,"14,48014,57614,5280,92,9,122,13,230,239,9,230,196,9,330,208,9,510,2840,252,9,40,190,9,210,2610,202,9,360,2120,173,9,780,2510,263,9,230,2620,2240,167,9,170,2480,194,9,180,2460,174,9,180,1990,240,9,230,232,9,230,229,9,210,189,9,700,111,9,740,220,9,210,213,9,210,262,9,210,193,9,22"
34587,2017-11-20 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,5284,119,9,954,244,9,184,207,9,224,209,9,494,2844,2584,190,9,214,213,9,454,2414,169,9,404,2564,2514,261,9,254,2624,2244,167,9,174,61,9,1864,155,9,574,237,9,74,173,9,194,175,9,234,232,9,314,82,9,23,15,57615,52815,52815,48015,52815,52815,57615,48015,48"
34588,2017-11-20 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,5284,181,9,344,251,9,114,207,9,224,214,9,454,2844,2584,190,9,214,2614,2414,2124,2564,2514,263,9,234,2624,2244,167,9,174,2484,2144,2464,174,9,184,1994,240,9,234,2564,220,9,304,237,9,224,1864,220,9,214,213,9,214,286,9,214,211,9,22"
34589,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5285,205,9,335,207,9,225,191,9,675,299,9,15,263,9,35,174,9,455,2745,2465,2135,2595,2685,266,9,235,2665,2275,182,9,355,2785,203,9,185,146,9,975,124,9,685,2185,243,9,255,243,9,125,225,9,255,206,9,545,192,9,55,141,9,1005,234,9,215,250,9,335,234"
34590,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5285,205,9,335,161,9,685,214,9,455,262,9,205,235,9,225,118,9,1005,2615,2495,173,9,365,2605,2525,158,9,1309,2625,2325,133,9,545,236,9,105,160,9,575,2465,177,9,185,190,9,85,196,9,675,64,9,1929,2525,186,9,765,1865,109,9,1315,201,9,425,243,9,455,230,9,27"
34591,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5285,215,9,355,207,9,225,214,9,455,260,9,225,2585,172,9,395,2615,2415,2125,2565,2515,233,9,535,2625,213,9,105,158,9,265,165,9,825,194,9,185,2465,155,9,385,2295,228,9,355,2785,229,9,215,189,9,705,1865,220,9,215,133,9,1015,262,9,215,211,9,22"
34592,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5285,179,9,595,115,9,1155,214,9,455,2845,2585,190,9,215,2615,2765,2125,232,9,195,228,9,205,257,9,295,2625,148,9,755,167,9,175,2485,2145,2465,174,9,185,197,9,15,240,9,235,2565,206,9,445,189,9,705,167,9,185,153,9,875,192,9,425,262,9,215,199,9,10"
34593,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5285,205,9,335,207,9,225,188,9,705,284,9,15,254,9,35,193,9,215,160,9,985,2455,172,9,385,19,9,2325,234,9,145,231,9,585,2725,2295,153,9,355,2535,189,9,235,2515,178,9,185,2075,253,9,255,2595,239,9,215,249,9,315,182,9,65,198,9,435,188,9,465,241,9,455,234"
34595,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5285,211,9,295,45,9,1845,214,9,455,2845,2585,190,9,215,2615,2415,2125,2565,2515,263,9,235,2625,2245,167,9,175,2485,2145,2465,174,9,185,175,9,235,237,9,265,2565,229,9,215,237,9,225,175,9,105,220,9,215,85,9,1495,271,9,215,268"
34597,2017-11-27 00:00:00,L4 Employees,DS: Digital Services,"14,48014,57614,5280,71,9,230,2630,173,9,570,190,9,690,236,9,450,255,9,10,190,9,210,249,9,90,97,9,1410,2120,253,9,10,228,9,200,263,9,230,257,9,30,2240,164,9,20,13,10,2480,2140,243,9,10,155,9,1815,48015,52815,52815,57615,48015,48"
34598,2017-11-27 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,5285,56,9,38,13,385,254,9,85,207,9,225,202,9,575,2845,240,9,165,142,9,695,260,9,25,2415,176,9,345,232,9,195,242,9,65,219,9,675,244,9,165,2245,167,9,175,171,9,755,2145,232,9,125,162,9,305,183,9,155,229,9,345,171,9,855,180,9,705,213,9,465,162,9,225,147,9,945,208,9,265,185,9,985,196,9,37"
34600,2017-11-27 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,5287,22,9,73,13,147,212,9,50,13,147,183,9,467,200,9,587,250,9,327,152,9,1057,159,9,537,206,9,527,218,9,197,2127,244,9,77,222,9,267,239,9,477,223,9,37,13,17,219,9,47,142,9,427,244,9,37,210,9,27,204,9,397,174,9,187,177,9,217,240,9,237,228,9,277,217,9,33,13,27,112,9,148,13,17,181,9,47,134,9,106,13,47,181,9,53,13,77,250,9,337,171,9,85,13,3"
34602,2017-12-04 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,5284,196,9,424,181,9,484,214,9,454,2844,2584,190,9,214,2614,2414,2124,2564,2514,263,9,234,2624,2674,167,9,174,2484,2144,2464,174,9,184,99,9,994,240,9,234,106,15,57615,52815,52815,48015,52815,52815,57615,48015,48"
34604,2017-12-04 00:00:00,Not Applicable,SL: Legacy,"14,48014,57614,52814,5284,229,9,214,62,9,1784,214,9,454,2844,164,9,939,2115,57615,52815,52815,48015,52815,52815,57615,48015,48"
34605,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5287,150,9,95,13,27,212,9,267,211,9,487,2847,249,9,107,196,9,217,256,9,27,2417,174,9,357,2567,237,9,127,260,9,267,2657,216,9,77,104,9,807,2487,185,9,287,2517,238,9,187,2257,249,9,237,285,9,37,212,9,407,202,9,577,172,9,137,156,9,847,213,9,217,249,9,357,229,9,13"
34606,2017-12-04 00:00:00,Not Applicable,SL: Legacy,"14,48014,57614,52814,5284,214,9,244,177,9,524,202,9,574,265,9,174,124,9,3815,57615,52815,52815,48015,52815,52815,57615,48015,48"
