empl_id,start_date,glc,sl,day
34617,2017-12-04 00:00:00,Not Applicable,SL: Legacy,"14,480,14,576,14,528,14,528,4,203,9,35,13,2,4,68,9,161,4,117,9,141,4,186,9,96,13,1,4,164,9,93,9,214,9,261,9,241,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
34618,2017-12-04 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,4,223,9,15,4,160,9,70,4,214,9,45,4,189,9,93,4,258,4,190,9,21,4,261,4,241,4,212,4,256,4,251,4,248,9,38,4,262,4,224,4,167,9,17,4,248,4,194,9,18,4,246,4,174,9,18,4,119,9,79,4,216,9,47,4,256,4,206,9,44,4,213,9,46,4,186,4,220,9,21,4,213,9,21,4,262,9,21,4,234,"
34619,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,7,161,9,77,13,5,7,206,9,23,7,217,9,45,7,293,9,1,7,204,9,56,7,193,9,21,7,272,7,238,7,212,7,232,9,19,7,239,9,9,7,255,9,32,7,265,7,208,9,16,7,167,9,17,7,228,9,18,7,197,9,16,7,236,9,8,7,174,9,18,7,199,7,201,9,62,7,237,9,18,7,225,9,25,7,163,9,97,7,178,9,7,7,129,9,112,7,168,9,66,7,241,9,43,7,196,9,14,"
34620,2017-12-11 00:00:00,Not Applicable,SL: Legacy,"14,480,14,576,14,528,14,528,4,108,9,9,4,207,9,22,4,45,9,214,9,69,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
34621,2017-12-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,9,41,11,77,9,25,11,204,9,45,11,214,9,1,11,281,9,16,11,240,13,1,9,21,11,190,9,6,11,252,9,19,11,218,9,34,11,176,11,256,9,28,11,220,9,79,11,207,9,119,11,141,9,4,11,219,9,17,11,167,11,248,11,214,9,15,11,229,9,194,13,160,9,99,11,99,13,54,9,47,11,216,9,121,11,70,"
34622,2017-12-11 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,9,119,13,23,9,231,13,207,0,93,9,165,13,93,0,284,0,240,9,16,0,148,9,63,0,237,9,21,0,241,0,190,9,19,0,256,0,228,9,20,0,143,9,143,0,55,9,205,0,224,0,167,9,17,0,40,9,206,0,57,9,155,0,204,9,39,0,155,9,38,0,199,0,240,9,23,0,256,0,200,9,50,0,157,9,103,0,130,9,55,13,55,9,242,13,65,9,234,13,149,0,93,9,190,13,93,0,93,9,163,"
34623,2017-12-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,9,119,13,95,9,231,8,141,9,117,8,248,9,34,8,258,8,166,9,45,8,261,8,241,8,190,9,19,8,256,8,251,8,263,9,23,8,214,9,46,8,224,8,158,9,26,8,217,9,30,13,19,6,13,9,199,13,160,6,132,9,112,13,65,3,1,6,123,9,71,3,70,6,43,9,84,3,133,6,29,9,100,3,100,6,52,9,102,13,64,3,2,7,228,9,18,7,207,9,52,7,186,7,87,9,153,7,192,9,42,7,250,9,33,7,163,9,69,"
34625,2017-12-18 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,9,32,10,197,13,9,9,51,10,208,9,22,10,272,9,10,10,246,9,21,10,190,10,267,9,19,10,218,9,105,10,105,9,114,10,138,10,251,9,23,10,263,9,130,10,130,10,224,9,17,10,167,10,248,10,214,10,246,9,61,10,132,9,19,10,179,9,47,10,216,9,192,10,63,9,44,10,217,9,28,10,237,9,11,10,186,9,83,10,166,9,39,10,196,9,142,10,142,15,576,9,227,15,480,15,48,"
34626,2017-12-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,0,161,9,68,13,22,0,223,9,45,0,279,9,8,0,258,0,190,9,21,0,258,9,9,0,241,0,212,0,262,0,263,0,239,9,47,0,262,0,224,0,167,9,17,0,248,0,214,0,246,0,190,9,18,0,211,9,1,0,26,9,240,0,138,9,117,9,252,0,236,9,30,0,175,9,9,0,228,9,21,0,248,9,22,0,256,9,45,0,265,"
34627,2017-12-18 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,1,13,9,59,13,28,1,223,1,284,1,251,9,9,1,195,1,242,9,21,1,180,1,190,9,19,1,256,1,244,1,249,9,16,1,245,9,6,1,224,1,154,9,4,1,239,9,8,1,136,9,12,1,235,9,6,1,150,9,26,1,179,9,14,1,82,5,137,9,8,5,256,5,241,9,21,5,243,9,27,5,195,9,1,5,194,9,65,5,144,9,105,5,288,9,21,5,225,9,29,"
34628,2017-12-18 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,7,160,9,70,7,200,9,58,7,284,7,258,7,190,9,21,7,258,7,241,7,182,9,27,7,232,9,19,7,205,9,43,7,191,9,95,7,118,9,142,7,224,7,167,9,17,7,248,7,155,9,57,7,235,9,8,7,179,9,18,7,204,7,207,9,56,13,8,7,259,7,206,9,44,7,212,9,48,7,186,7,153,9,87,7,218,9,26,7,217,9,69,7,93,9,140,"
34629,2017-12-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,9,4,9,2,5,203,5,77,5,199,5,74,9,8,5,72,5,118,5,21,9,2,5,120,5,127,5,190,5,22,"
34632,2017-12-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,9,1,5,204,5,65,5,199,5,77,5,116,5,89,9,4,5,176,5,168,5,244,5,216,"
34633,2018-01-02 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,2,8,9,20,2,45,9,3,2,61,2,45,2,15,2,52,2,18,9,1,2,3,2,37,2,27,2,30,2,41,2,92,2,10,2,34,2,42,2,39,2,39,2,18,9,1,2,45,9,1,2,39,2,46,2,57,2,2,"
34634,2018-01-02 00:00:00,Not Applicable,SL: Legacy,"14,480,14,576,14,528,14,528,14,528,14,480,9,238,4,165,9,129,9,258,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
34635,2018-01-04 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,4,165,9,20,4,284,4,258,4,177,9,35,4,261,4,243,4,188,9,21,4,232,9,19,4,228,9,20,4,263,9,23,4,238,9,22,4,224,4,156,9,28,4,248,4,194,9,18,4,204,9,39,4,155,9,38,4,159,9,39,4,240,9,23,4,173,9,82,4,223,9,27,4,213,9,46,4,158,9,27,4,187,9,54,4,192,9,42,4,250,9,33,4,225,9,7,"
34636,2018-01-04 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,4,165,9,20,4,284,4,258,4,190,9,21,4,261,4,241,4,212,4,256,4,251,4,215,9,71,4,265,4,224,4,167,9,17,4,227,9,19,4,214,4,225,9,19,4,155,9,38,4,179,9,19,4,240,9,23,4,168,9,87,4,160,9,90,4,200,9,60,4,161,9,23,4,198,9,43,4,208,9,26,4,130,9,106,"
34637,2018-01-08 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,1,45,5,8,9,81,1,114,5,153,9,13,1,84,5,146,9,25,1,24,5,103,9,82,1,54,5,156,9,45,1,28,5,75,9,133,1,78,9,131,1,185,9,67,1,138,9,110,1,8,9,278,1,28,9,232,1,21,9,202,1,24,9,160,1,92,9,154,1,165,9,48,1,73,9,171,1,35,9,157,1,4,4,24,5,169,4,11,5,222,9,35,4,1,5,267,4,44,5,171,9,33,4,25,5,210,9,22,4,4,5,188,4,10,5,109,9,126,4,11,5,208,9,22,4,12,5,204,9,65,4,16,5,193,9,7,"
34638,2018-01-08 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,9,141,13,11,9,284,13,23,9,258,13,75,9,214,13,9,9,261,13,129,9,241,13,111,9,212,13,13,9,256,9,251,8,11,9,281,8,3,9,257,8,10,9,213,13,213,9,186,13,98,9,248,13,66,9,214,13,145,9,246,13,212,9,194,13,129,8,129,9,69,13,59,8,92,9,170,13,122,8,12,9,243,13,32,8,111,9,139,13,112,8,139,9,121,13,88,8,20,9,90,10,74,13,90,9,65,10,176,9,21,10,213,9,21,10,262,10,211,"
34639,2018-01-08 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,0,8,9,129,13,69,0,260,9,22,0,255,9,1,0,190,9,21,0,249,9,9,0,188,9,50,0,212,0,124,9,127,0,251,0,263,9,23,0,257,9,3,0,224,0,163,9,21,0,127,9,119,0,210,9,2,0,246,0,157,9,35,0,199,0,240,9,23,0,225,9,30,0,197,9,53,13,15,0,109,9,151,0,106,9,79,0,192,9,48,0,149,9,85,0,241,9,45,0,200,9,22,"
34640,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,5,236,9,45,5,258,5,184,9,27,5,258,5,152,9,86,5,206,9,5,5,232,9,19,5,251,5,227,9,59,5,238,9,22,5,202,9,21,5,137,9,47,5,211,9,35,5,204,9,9,5,246,5,174,9,18,5,199,5,192,9,71,5,251,9,4,5,177,9,73,5,213,9,46,5,74,"
34641,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,9,31,12,251,12,258,5,20,9,109,12,80,13,27,5,92,9,166,13,104,5,173,9,65,13,8,5,84,9,114,12,8,1,43,5,204,1,25,5,185,9,36,13,3,1,233,5,5,9,47,1,135,5,3,9,121,13,1,1,151,5,7,9,64,1,127,5,6,9,48,1,188,5,17,9,40,1,211,9,1,1,184,9,60,1,174,9,18,1,159,9,39,1,240,9,23,1,232,9,23,1,223,9,27,1,183,9,76,1,186,1,147,9,94,1,213,9,21,1,262,9,21,1,163,9,69,"
34642,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,4,284,4,258,4,190,9,21,4,261,4,241,4,212,4,256,4,251,4,263,9,23,4,262,4,224,4,167,9,17,4,248,4,175,9,38,4,246,4,174,9,18,4,199,4,216,9,47,4,256,4,191,9,59,4,213,9,46,4,186,4,153,9,87,4,149,9,85,4,262,9,21,4,22,"
34643,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,1,236,9,45,1,258,1,166,1,261,1,174,1,190,1,232,1,251,1,212,1,190,1,191,9,10,1,149,1,227,1,106,1,246,1,174,1,159,1,204,1,197,1,183,1,177,9,10,1,186,1,131,1,213,1,238,1,222,"
34644,2018-01-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,7,242,9,31,7,245,9,6,7,218,7,243,9,24,7,232,7,181,9,28,7,260,7,248,"
34645,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,1,6,4,176,5,39,9,56,13,19,1,44,4,112,5,94,9,7,1,15,4,102,5,66,1,4,4,88,5,147,1,66,4,27,5,95,1,20,4,115,5,23,9,7,1,9,4,113,5,32,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
34647,2018-01-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,0,156,9,31,0,260,9,214,0,261,0,241,0,177,9,32,0,256,9,1,0,234,9,14,0,258,9,31,0,250,9,10,0,112,9,112,0,146,9,38,0,232,9,19,0,187,9,28,0,215,9,26,0,174,9,18,0,172,9,26,0,240,9,23,0,216,9,39,0,235,9,21,0,197,9,63,0,95,9,92,0,211,9,29,0,192,9,42,0,223,9,66,0,237,"
34649,2018-01-22 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,1,159,9,28,1,258,1,190,9,21,1,261,1,218,9,19,1,212,1,256,1,251,1,227,9,59,1,262,1,224,1,167,9,17,1,227,9,19,1,194,9,18,1,225,9,19,1,174,9,18,1,199,1,240,9,23,1,213,9,42,1,217,9,33,1,189,9,70,1,186,1,198,9,43,1,213,9,21,1,262,9,21,1,187,9,46,"
34650,2018-01-22 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,4,189,4,258,4,190,9,21,4,261,4,241,4,212,4,256,4,251,4,263,9,23,4,262,4,224,4,167,9,17,4,248,4,214,4,246,4,77,9,116,4,99,9,99,4,240,9,23,4,106,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
34651,2018-01-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,1,162,9,25,1,258,1,190,9,21,1,261,1,241,1,212,1,256,1,251,1,143,9,143,1,262,1,224,1,167,9,17,1,237,9,9,1,214,1,246,1,174,9,18,1,144,9,54,1,240,9,23,1,234,9,21,1,204,9,46,1,237,9,22,1,174,9,11,1,198,9,43,1,197,9,37,1,259,9,24,1,211,9,22,"
34652,2018-01-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,9,34,11,75,13,7,11,121,9,2,11,141,13,2,11,153,11,147,9,3,11,166,9,1,11,141,13,1,9,16,11,178,11,167,11,167,11,86,11,71,11,155,9,1,11,163,11,135,11,96,11,148,11,152,9,9,11,110,13,1,11,105,11,110,11,97,11,138,11,121,15,48,"
34653,2018-01-22 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,3,171,9,16,3,255,9,1,3,214,3,249,9,9,3,241,3,212,3,232,3,251,3,287,3,262,3,224,3,186,3,240,"
34654,2018-01-29 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,9,22,11,45,9,6,11,258,9,73,11,139,9,2,11,260,9,35,11,203,9,3,11,206,9,1,11,252,9,61,11,187,9,47,11,239,11,260,9,32,11,191,9,31,11,153,9,6,11,241,9,53,11,160,9,24,11,220,9,34,11,159,9,24,11,174,9,52,11,211,9,1,11,254,9,56,11,194,9,39,11,221,9,30,11,154,9,135,11,105,9,123,11,110,9,81,11,202,11,234,"
34656,2018-01-29 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,0,45,9,22,0,258,0,190,9,21,0,261,0,241,0,223,9,256,9,251,0,119,9,167,0,238,9,22,0,179,9,44,0,149,9,35,0,227,9,19,0,116,9,97,0,225,9,19,0,155,9,38,0,199,0,143,9,119,0,171,9,85,0,206,9,44,0,166,9,94,0,186,0,101,9,140,0,127,9,106,0,142,9,142,9,258,"
34657,2018-01-29 00:00:00,Not Applicable,SL: Legacy,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,6,45,9,22,6,249,9,7,6,190,9,21,6,261,6,19,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
34658,2018-01-29 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,0,34,9,34,0,258,0,248,0,261,0,290,0,239,0,348,0,291,0,263,9,23,0,274,0,224,0,167,9,17,0,206,9,40,0,214,0,246,0,174,9,18,0,199,0,240,9,23,0,256,0,229,9,21,0,139,9,121,0,186,0,43,9,198,0,213,9,21,0,166,9,118,0,234,"
34659,2018-01-29 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,1,45,9,25,1,255,9,1,1,188,9,23,1,261,1,241,1,212,1,256,1,251,1,263,9,23,1,262,1,224,1,149,9,35,1,248,1,214,1,246,1,174,9,18,1,199,1,240,9,23,1,256,1,168,9,82,1,180,9,80,1,171,9,14,1,105,9,135,1,69,9,165,1,214,9,69,1,237,"
34660,2018-02-05 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,1,187,9,24,1,190,9,21,1,261,1,241,1,212,1,256,1,251,1,263,9,23,1,253,9,7,1,213,9,10,1,167,9,17,1,248,1,185,9,28,1,246,1,179,9,18,1,149,9,49,1,204,9,59,1,235,9,20,1,222,9,28,1,201,9,58,1,176,9,8,1,140,9,106,1,218,9,21,1,235,9,48,1,216,"
34661,2018-02-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,6,187,9,22,6,190,9,21,6,261,6,241,6,212,6,256,6,251,6,251,9,35,6,262,6,224,6,167,9,17,6,227,9,19,6,155,9,57,6,241,9,3,6,174,9,18,6,199,6,143,9,119,6,235,9,20,6,223,9,27,6,142,9,118,6,186,6,187,9,54,6,202,9,31,6,262,9,21,6,187,9,46,"
34662,2018-02-05 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,7,187,9,22,7,201,9,21,7,261,7,243,7,190,9,19,7,250,9,1,7,261,7,248,9,38,7,118,9,142,7,224,7,149,9,35,7,227,9,19,7,214,7,235,9,8,7,157,9,35,7,192,9,6,7,216,9,47,7,256,7,220,9,30,7,207,9,52,7,95,9,90,7,220,9,21,7,213,9,21,7,262,9,21,7,234,"
34664,2018-02-05 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,0,164,9,46,0,214,0,261,0,241,0,233,0,256,0,265,0,263,9,23,0,262,0,224,0,167,9,17,0,206,9,40,0,214,0,204,9,39,0,174,9,18,0,219,0,234,9,29,0,256,0,229,9,21,0,160,9,100,0,186,0,95,9,145,0,170,9,63,0,262,9,21,0,234,"
34665,2018-02-05 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,9,211,4,86,9,125,4,136,9,122,4,115,9,123,4,79,9,130,4,93,9,158,4,251,4,167,9,119,4,262,4,224,4,167,9,17,4,248,4,209,9,4,4,246,4,89,9,104,4,194,9,4,4,240,9,23,4,259,4,229,9,21,4,228,9,31,4,186,4,109,9,131,4,133,9,101,4,262,9,21,4,234,"
34666,2018-02-05 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,3,182,9,41,3,181,9,38,3,261,3,243,3,215,9,6,3,229,9,22,3,247,9,20,3,263,9,19,3,265,3,143,9,89,3,170,9,17,3,254,9,13,3,231,3,220,9,25,3,184,9,13,3,181,9,17,3,262,9,18,3,263,3,233,9,21,3,202,9,57,3,186,9,4,3,109,9,131,3,224,9,17,3,241,9,40,3,243,9,14,"
34667,2018-02-05 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,1,161,9,51,13,10,1,196,9,13,1,257,9,1,1,218,9,18,1,193,9,16,1,249,9,4,1,260,9,4,1,243,9,23,1,255,9,5,1,104,9,6,1,185,9,1,1,243,9,12,1,188,9,2,1,225,9,7,1,177,9,12,1,163,9,35,1,232,9,37,1,154,9,64,10,46,1,95,9,18,10,118,1,109,9,19,10,125,1,104,9,8,10,71,1,50,9,4,10,182,1,125,9,54,10,50,1,250,9,18,10,27,1,82,9,75,10,31,"
34670,2018-02-12 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,7,60,9,31,7,139,9,73,13,9,7,231,9,27,7,229,9,8,7,169,9,40,5,188,7,87,8,7,7,234,8,12,7,248,8,16,9,22,7,22,9,238,7,100,9,123,7,149,9,35,7,206,9,40,7,204,9,9,7,135,8,47,9,60,9,194,7,199,7,240,9,23,7,256,7,229,9,21,7,237,9,22,7,179,9,6,7,220,9,21,7,213,9,21,7,262,9,21,7,211,9,22,"
34671,2018-02-12 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,9,93,13,4,9,214,13,1,5,120,9,138,5,232,9,6,5,201,9,8,5,256,5,167,9,81,5,227,9,59,9,262,5,202,9,21,5,167,9,17,5,227,9,19,5,175,9,38,5,246,5,164,9,28,5,199,5,235,9,28,5,235,9,20,5,206,9,44,5,213,9,46,5,179,9,6,5,198,9,43,5,149,9,85,5,253,9,57,13,33,5,187,9,46,13,46,"
34672,2018-02-12 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,9,46,13,29,2,29,9,15,2,90,9,21,13,9,2,86,2,75,9,9,13,4,2,87,9,4,2,110,9,3,2,122,2,109,9,12,13,3,2,83,2,75,2,97,2,93,2,86,9,1,2,89,2,79,2,101,2,158,9,3,13,1,2,95,9,7,2,110,9,1,13,1,2,81,2,93,2,122,2,119,2,112,"
34674,2018-02-20 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,7,77,9,86,7,206,9,52,7,41,9,196,7,105,9,105,1,16,7,129,9,102,1,14,7,167,9,64,2,7,7,35,9,243,2,34,9,226,2,42,9,181,2,7,9,177,2,8,9,239,2,11,9,202,2,7,9,237,9,194,7,99,9,99,7,107,9,155,9,256,4,7,9,243,4,25,7,52,9,180,4,30,7,13,9,126,12,13,4,43,9,177,12,19,4,21,7,39,9,173,4,119,5,54,7,54,9,50,4,116,5,81,7,34,"
34675,2018-02-20 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,5,142,9,21,13,21,5,276,9,8,13,8,5,182,9,55,5,200,9,9,5,256,5,251,5,252,9,34,5,262,5,224,5,167,9,17,5,248,5,214,5,246,5,174,9,18,5,199,5,240,9,23,5,256,5,229,9,21,5,94,9,166,5,149,9,35,13,5,5,206,9,35,5,186,9,47,5,262,9,21,5,187,9,22,"
34676,2018-02-20 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,9,172,9,264,9,241,9,212,9,277,5,150,9,98,5,383,9,35,5,268,9,1,5,275,9,219,5,276,9,6,5,199,9,18,5,235,9,8,5,175,9,18,15,528,15,576,15,480,15,48,"
34677,2018-02-20 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,4,136,9,27,4,261,4,241,4,212,4,256,4,251,4,191,9,95,4,262,4,224,4,167,9,17,4,227,9,19,4,214,4,246,4,172,9,21,4,199,4,240,9,23,4,256,4,223,9,27,4,237,9,22,4,179,9,6,4,220,9,21,4,192,9,42,4,253,9,30,4,234,"
34678,2018-02-20 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,7,2,9,207,9,405,9,304,13,8,9,121,7,70,9,182,13,118,7,49,9,199,13,55,7,29,9,257,13,83,9,262,13,133,9,224,13,165,9,186,13,109,9,248,13,188,9,214,13,163,9,246,13,186,9,194,13,125,9,199,13,84,9,264,13,83,9,256,13,28,9,252,9,261,13,57,9,186,13,83,9,242,13,137,9,234,13,93,9,286,13,109,9,234,13,107,"
34679,2018-02-26 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,5,21,9,45,5,244,9,14,5,160,9,77,5,201,9,8,5,248,9,3,5,247,9,1,5,224,9,62,5,251,9,9,5,213,9,10,5,153,9,31,5,237,9,9,5,172,9,40,5,101,9,143,5,135,9,57,5,169,9,29,13,9,5,161,9,101,13,5,5,223,9,32,13,32,5,206,9,38,11,4,13,1,5,237,9,22,5,167,9,18,5,142,9,98,5,192,9,42,13,21,5,238,9,45,5,234,"
34680,2018-02-26 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,9,69,13,45,9,45,12,213,13,45,9,6,12,232,9,7,12,202,12,256,12,251,9,26,12,260,13,2,9,46,12,214,9,21,12,202,9,17,12,167,12,248,12,214,9,8,12,235,9,18,12,174,9,26,12,172,9,26,12,237,9,23,12,232,9,72,12,178,9,49,12,210,9,74,12,111,9,137,12,104,9,189,12,45,9,21,12,262,9,22,12,187,"
34681,2018-02-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,0,45,9,21,13,21,0,248,9,18,13,12,0,241,0,212,0,256,0,251,0,243,9,46,0,262,0,224,0,130,9,54,0,248,0,214,0,177,9,66,0,174,9,18,0,164,9,34,0,240,9,23,0,256,0,229,9,21,0,219,9,40,0,155,9,29,0,133,9,108,0,170,9,63,0,262,9,21,0,194,9,22,"
34683,2018-03-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,9,47,11,163,9,58,11,180,11,212,9,34,11,217,9,10,11,238,9,40,11,246,9,1,11,259,9,34,11,189,9,87,11,97,9,27,11,219,11,214,9,37,11,207,9,27,11,165,11,199,9,86,11,177,11,256,9,180,11,70,9,261,9,147,11,37,9,224,11,17,9,73,11,161,9,142,11,142,9,22,11,184,"
34686,2018-03-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,9,6,10,84,9,3,10,241,9,21,10,188,10,256,10,251,9,23,10,263,10,262,10,224,9,17,10,167,9,9,10,237,10,214,10,246,9,96,10,96,10,199,9,23,10,240,9,15,10,240,9,44,10,212,9,24,10,237,10,186,9,43,10,198,9,63,10,170,9,142,10,142,15,576,9,234,15,480,15,48,"
34687,2018-03-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,9,6,10,84,9,1,10,236,9,21,10,188,10,256,9,3,10,245,9,50,10,236,9,3,10,257,9,89,10,134,9,17,10,167,9,6,10,240,10,214,9,6,10,238,9,147,10,45,9,199,9,53,10,210,9,42,10,213,9,33,10,217,9,28,10,231,9,4,10,183,9,98,10,142,9,70,10,164,9,142,10,142,15,576,9,234,15,480,15,48,"
34688,2018-03-12 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,3,62,9,28,3,239,9,1,3,212,3,256,3,251,3,287,3,262,3,224,3,186,3,248,3,214,3,81,"
34689,2018-03-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,9,22,11,129,13,19,9,1,11,208,9,1,11,251,9,32,11,216,9,46,11,244,9,21,11,239,9,1,11,224,9,17,11,167,9,110,11,137,9,24,11,189,9,10,11,234,9,37,11,155,9,5,11,193,9,62,11,201,11,255,9,38,11,215,9,42,11,218,9,4,11,181,9,102,11,139,9,32,11,202,9,165,11,118,9,22,11,219,"
34691,2018-03-19 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,5,100,9,116,5,201,9,8,5,256,5,251,5,263,9,23,5,261,9,1,5,224,5,167,9,17,5,227,9,19,4,198,9,15,4,154,9,90,4,97,5,2,9,91,5,180,9,18,1,2,5,201,9,59,5,195,9,60,5,113,9,67,11,67,5,237,9,22,5,181,9,4,5,220,9,21,5,194,9,39,5,262,9,21,5,216,9,22,"
