empl_id,start_date,rank,sl,day
34769,2018-06-25 00:00:00,4,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,9,112,13,112,i_480,1,87,9,40,13,24,i_576,1,180,9,25,i_528,1,141,i_576,1,204,i_480,1,172,9,21,i_480,1,199,i_528,1,149,i_576,1,267,i_528,1,150,i_528,1,204,9,1,i_480,1,186,i_528,1,90,i_528,1,123,i_576,1,291,i_480,1,197,i_48,16,48.0,"
34772,2018-07-02 00:00:00,5,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,5,157,9,27,i_576,5,218,9,38,i_528,5,178,9,34,i_576,5,197,9,47,i_480,5,162,9,32,i_480,5,163,9,39,i_528,5,10,9,253,i_576,5,81,9,175,i_528,0,64,5,37,9,147,i_528,0,7,5,94,9,157,i_480,0,4,5,145,9,39,i_528,0,19,5,185,9,40,i_528,0,19,5,94,9,123,i_576,0,72,5,54,9,161,i_480,0,68,5,124,9,63,i_48,16,48.0,"
34773,2018-07-02 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,9,186,13,152,i_576,9,248,13,190,i_528,8,53,9,160,13,116,i_576,8,238,9,6,i_480,8,154,9,39,13,1,i_480,8,174,9,24,13,11,i_528,8,189,9,74,13,50,i_576,8,66,9,189,13,149,i_528,8,64,9,186,13,163,i_528,8,119,9,140,13,67,i_480,8,139,9,46,13,32,i_528,8,174,9,66,i_528,8,127,9,106,i_576,8,250,9,33,13,9,i_480,8,63,9,146,13,52,i_48,16,48.0,"
34774,2018-07-02 00:00:00,2,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,5,118,9,71,13,52,i_576,5,219,9,27,13,12,i_528,5,209,9,4,13,4,i_576,5,246,i_480,5,167,9,27,i_480,5,137,9,61,13,11,i_528,9,270,i_576,9,256,i_528,5,4,9,246,i_528,9,264,i_480,9,186,i_528,5,126,9,115,i_528,0,5,5,58,9,170,i_576,0,36,5,39,9,205,i_480,0,90,5,87,9,34,i_48,16,48.0,"
34776,2018-07-03 00:00:00,6,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,9,170,13,9,i_576,9,227,13,75,i_528,6,15,9,193,13,62,i_576,6,121,9,123,i_480,6,49,9,144,i_480,6,70,9,128,i_528,6,128,9,135,i_576,6,53,9,138,i_528,6,48,9,138,i_528,6,19,9,273,13,4,i_480,9,293,i_528,9,244,i_528,9,266,13,2,i_576,6,12,9,280,i_480,9,292,i_48,16,48.0,"
34777,2018-07-09 00:00:00,2,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,7,54,9,35,i_576,7,248,i_528,7,213,i_576,7,188,9,56,i_480,7,125,9,67,i_480,7,187,9,11,i_528,7,240,9,23,i_576,7,251,9,4,i_528,7,206,9,44,i_528,7,213,9,46,i_480,7,172,9,13,i_528,7,153,9,87,i_528,7,208,9,42,i_576,7,268,9,21,i_480,7,239,9,10,i_48,16,48.0,"
34778,2018-07-09 00:00:00,2,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,9,92,13,15,i_576,8,8,9,239,13,42,i_528,8,28,9,185,13,178,i_576,8,214,9,30,13,28,i_480,8,143,9,50,13,5,i_480,8,163,9,40,13,1,i_528,8,237,9,26,13,2,i_576,0,1,8,244,9,12,13,1,i_528,0,36,4,4,8,167,9,39,i_528,0,37,4,3,8,142,9,75,13,3,i_480,0,54,4,33,8,35,9,60,13,7,i_528,0,6,4,32,5,14,8,50,9,135,13,14,i_528,0,11,4,93,5,2,8,2,9,123,13,73,i_576,4,81,5,14,7,3,9,177,13,44,i_480,4,223,5,1,9,7,13,1,i_48,16,48.0,"
34779,2018-07-09 00:00:00,2,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,9,92,13,44,i_576,9,248,13,202,i_528,9,214,13,141,i_576,9,246,13,109,i_480,6,61,8,39,9,116,13,9,i_480,6,16,8,23,9,175,13,24,i_528,5,3,6,12,8,53,9,194,13,77,i_576,6,38,8,38,9,179,13,39,i_528,6,57,8,68,9,116,11,5,13,9,i_528,6,16,8,5,9,236,13,85,i_480,6,26,8,22,9,67,11,68,i_528,6,4,8,6,9,137,11,91,i_528,9,71,11,162,i_576,5,1,9,31,11,250,13,2,i_480,9,9,11,197,i_48,16,48.0,"
34780,2018-07-09 00:00:00,3,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,1,18,9,72,13,25,i_576,1,169,5,13,9,63,13,44,i_528,1,145,5,8,9,59,13,10,i_576,1,115,5,24,9,103,13,12,i_480,1,58,5,91,9,51,13,8,i_480,1,115,5,13,9,78,13,1,i_528,1,93,5,19,9,152,i_576,1,15,5,16,9,228,i_528,1,96,5,1,9,153,13,1,i_528,1,12,5,10,9,219,10,16,13,2,i_480,1,72,5,63,9,48,10,1,i_528,1,59,5,37,9,141,10,1,13,1,i_528,1,57,5,35,9,145,13,4,i_576,1,63,5,24,9,194,13,3,i_480,1,14,5,25,9,193,13,1,i_48,16,48.0,"
34781,2018-07-09 00:00:00,2,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,9,92,13,35,i_576,7,23,9,223,13,162,i_528,7,198,9,15,i_576,7,202,9,42,i_480,7,116,9,77,i_480,7,162,9,39,13,1,i_528,7,184,9,92,13,28,i_576,7,191,9,83,13,1,i_528,7,179,9,88,13,2,i_528,7,127,9,139,i_480,7,194,i_528,7,148,9,64,11,28,i_528,7,158,9,21,11,55,i_576,7,211,9,77,11,6,i_480,7,209,9,6,11,15,i_48,16,48.0,"
34782,2018-07-09 00:00:00,3,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,2,17,9,73,i_576,2,244,9,3,i_528,2,202,9,11,i_576,2,174,9,29,11,39,i_480,2,138,9,55,i_480,2,51,5,109,9,36,i_528,2,140,5,41,9,80,i_576,2,15,5,195,9,36,11,7,i_528,5,217,9,21,11,9,i_528,2,49,5,169,9,40,i_480,2,32,5,131,9,7,11,13,i_528,2,12,5,104,9,104,11,18,i_528,2,95,5,98,9,21,11,18,i_576,2,30,5,232,9,3,11,12,i_480,5,243,11,1,i_48,16,48.0,"
34783,2018-07-09 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,0,57,9,33,13,33,i_576,0,258,i_528,0,224,i_576,0,228,9,16,i_480,0,174,9,18,i_480,0,179,9,19,13,19,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
34787,2018-07-09 00:00:00,2,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,5,73,9,17,13,17,i_576,5,240,9,6,i_528,5,214,i_576,5,246,i_480,5,174,9,18,i_480,5,179,9,19,i_528,5,240,9,23,i_576,5,256,i_528,5,229,9,21,i_528,5,201,9,58,i_480,5,186,i_528,5,79,9,162,i_528,5,213,9,21,i_576,5,244,9,39,i_480,5,211,9,46,i_48,16,48.0,"
34788,2018-07-09 00:00:00,2,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,6,78,9,12,i_576,6,237,9,9,i_528,6,214,i_576,6,241,9,3,i_480,6,160,9,33,i_480,6,194,9,4,i_528,6,234,9,29,i_576,6,256,i_528,6,229,9,21,i_528,6,237,9,22,i_480,6,176,9,8,i_528,6,203,9,37,i_528,6,210,9,23,i_576,6,253,9,30,i_480,6,193,9,16,i_48,16,48.0,"
34789,2018-07-09 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,4,66,9,24,i_576,4,248,i_528,4,214,i_576,4,246,i_480,4,174,9,18,i_480,4,99,9,99,i_528,4,216,9,23,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
34790,2018-07-09 00:00:00,4,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,8,73,9,17,i_576,8,237,i_528,8,225,9,2,i_576,8,230,i_480,8,184,i_480,8,199,i_528,8,253,9,4,i_576,8,243,i_528,8,229,9,15,i_528,8,148,i_480,8,186,i_528,8,87,9,21,i_528,8,168,9,21,i_576,8,143,i_480,8,222,9,22,i_48,16,48.0,"
34791,2018-07-16 00:00:00,2,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,7,132,9,114,13,57,i_528,7,175,9,38,13,18,i_576,5,45,7,124,9,73,13,26,i_480,5,23,7,38,8,16,9,113,13,6,i_480,5,44,7,49,8,18,9,85,13,5,i_528,5,14,7,68,8,47,9,131,13,32,i_576,5,17,7,35,8,15,9,180,11,4,13,4,i_528,5,18,7,14,8,9,9,124,11,85,i_528,5,25,7,94,8,1,9,136,13,4,i_480,5,46,7,74,9,60,11,4,13,4,i_528,5,48,7,98,9,93,13,7,i_528,5,79,7,98,9,55,i_576,5,48,7,127,9,106,i_480,5,66,7,105,9,37,11,22,13,7,i_48,16,48.0,"
34795,2018-07-23 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,0,102,9,40,13,30,i_528,0,214,i_576,0,246,13,60,i_480,0,174,9,18,13,38,i_480,0,199,i_528,0,240,9,23,i_576,0,256,i_528,0,229,9,21,i_528,0,213,9,46,i_480,0,176,9,8,i_528,0,131,9,109,i_528,0,213,9,21,i_576,0,262,9,21,i_480,0,234,i_48,16,48.0,"
34797,2018-07-30 00:00:00,3,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,9,40,13,19,i_528,9,214,13,182,i_576,9,246,13,202,i_480,3,26,9,167,13,57,i_480,3,9,9,189,13,144,i_528,9,186,11,77,13,56,i_576,9,106,11,149,13,20,i_528,9,99,11,151,13,7,i_528,9,195,11,64,i_480,9,57,11,127,i_528,9,217,11,23,i_528,9,160,11,74,i_576,9,214,11,69,i_480,9,69,11,163,i_48,16,48.0,"
34798,2018-07-30 00:00:00,4,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,0,19,9,19,13,19,i_528,0,214,i_576,0,241,9,3,i_480,0,67,i_480,0,199,i_528,0,136,i_576,0,279,i_528,0,258,i_528,0,221,i_480,0,117,9,50,i_528,0,95,i_528,0,226,i_576,0,286,9,3,13,3,i_480,0,256,i_48,16,48.0,"
34799,2018-08-01 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,9,17,11,196,i_576,9,33,11,211,13,1,i_480,9,27,11,166,i_480,11,202,i_528,9,23,11,240,i_576,9,8,11,247,i_528,9,152,11,98,i_528,9,261,i_480,9,186,i_528,9,242,i_528,9,184,11,50,i_576,9,166,11,118,i_480,9,34,11,199,i_48,16,48.0,"
34800,2018-08-06 00:00:00,3,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,9,155,13,66,i_576,9,270,13,72,i_480,9,194,13,125,i_480,9,199,13,112,i_528,9,264,13,204,i_576,9,256,13,251,i_528,9,252,13,225,i_528,9,261,13,201,i_480,9,186,13,160,i_528,9,242,i_528,9,170,10,63,i_576,9,154,10,130,i_480,9,99,10,81,i_48,16,48.0,"
34803,2018-08-06 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,8,136,9,18,i_576,8,246,i_480,8,155,9,38,i_480,8,199,i_528,9,264,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
34804,2018-08-06 00:00:00,6,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,0,136,9,18,13,18,i_576,0,246,i_480,0,174,9,18,i_480,0,199,i_528,0,240,9,23,i_576,0,256,i_528,0,206,9,44,i_528,0,213,9,46,i_480,0,178,9,7,i_528,0,153,9,87,i_528,0,210,9,23,i_576,0,262,9,21,i_480,0,234,i_48,16,48.0,"
34805,2018-08-13 00:00:00,4,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,9,18,10,38,i_576,10,246,i_480,9,18,10,174,i_480,10,199,i_528,9,23,10,240,i_576,9,4,10,251,i_528,9,27,10,223,i_528,9,58,10,201,i_480,9,4,10,181,i_528,9,82,10,159,i_528,9,31,10,202,13,10,i_576,9,54,10,229,13,11,i_480,10,234,i_48,16,48.0,"
34806,2018-08-13 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,0,33,9,23,13,9,i_576,0,217,9,26,i_480,0,174,9,18,i_480,0,199,i_528,0,240,9,23,i_576,0,256,i_528,0,229,9,21,i_528,0,194,9,66,i_480,0,185,9,1,i_528,0,170,9,70,i_528,0,213,9,21,i_576,0,262,9,21,i_480,0,234,i_48,16,48.0,"
34808,2018-08-13 00:00:00,2,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,7,9,9,48,i_576,7,246,i_480,7,174,9,18,i_480,7,199,i_528,7,240,9,23,i_576,7,201,9,54,i_528,7,210,9,40,i_528,7,237,9,22,i_480,7,172,9,13,i_528,7,220,9,21,i_528,7,213,9,21,i_576,7,262,9,21,i_480,7,258,i_48,16,48.0,"
34809,2018-08-13 00:00:00,nan,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,9,60,13,35,i_576,9,284,13,281,i_480,9,199,13,178,i_480,5,14,9,203,13,203,i_528,9,264,13,240,i_576,9,267,13,267,i_528,7,11,9,246,13,202,i_528,7,37,9,237,13,101,i_480,9,203,13,91,i_528,9,245,13,47,i_528,9,265,13,87,i_576,9,286,13,127,i_480,9,234,13,112,15,480,i_48,15,48,"
34811,2018-08-13 00:00:00,4,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,9,57,13,18,i_576,0,246,i_480,0,174,9,18,i_480,0,199,i_528,0,240,9,23,i_576,0,235,9,20,i_528,0,246,9,4,i_528,0,213,9,46,i_480,0,183,9,1,i_528,0,220,9,21,i_528,0,192,9,42,i_576,0,190,9,93,i_480,0,216,9,22,i_48,16,48.0,"
34813,2018-08-20 00:00:00,5,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,9,212,13,184,i_480,9,225,13,115,i_480,9,200,13,160,i_528,9,265,13,169,i_576,9,259,13,200,i_528,9,254,13,122,i_528,9,261,13,78,i_480,9,187,13,76,i_528,9,242,13,70,i_528,9,234,13,150,i_576,9,286,13,188,i_480,1,29,9,206,13,91,i_48,16,48.0,"
34814,2018-08-20 00:00:00,3,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,7,184,9,19,i_480,7,173,9,19,i_480,7,179,9,19,i_528,7,255,9,8,i_576,7,248,9,7,i_528,7,229,9,21,i_528,7,219,9,40,i_480,7,186,i_528,7,211,9,29,i_528,7,178,9,55,i_576,7,238,9,45,i_480,7,233,9,3,i_48,16,48.0,"
34816,2018-08-20 00:00:00,3,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,6,204,i_480,6,172,9,21,i_480,6,187,9,11,i_528,6,240,9,23,i_576,6,252,9,3,i_528,6,217,9,33,i_528,6,194,9,66,i_480,6,183,9,2,i_528,6,176,9,65,i_528,6,213,9,21,i_576,6,240,9,44,i_480,6,231,i_48,16,48.0,"
34817,2018-08-20 00:00:00,4,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,9,204,13,19,i_480,9,133,12,60,i_480,12,199,i_528,9,23,12,240,i_576,12,256,i_528,9,21,12,229,i_528,9,46,12,213,i_480,9,18,12,167,i_528,9,65,12,176,i_528,9,21,12,213,i_576,9,21,12,262,i_480,9,46,12,211,i_48,16,48.0,"
34818,2018-08-20 00:00:00,2,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,1,97,5,25,9,66,13,43,i_480,1,54,5,108,9,11,i_480,1,8,5,188,9,1,13,1,i_528,1,170,5,86,i_576,1,187,5,65,9,1,i_528,1,113,3,27,5,108,i_528,1,64,5,124,i_480,1,42,3,15,5,32,9,2,i_528,1,6,i_528,1,19,i_576,5,15,i_480,1,27,5,21,i_48,16,48.0,"
34819,2018-08-20 00:00:00,2,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,7,157,9,46,13,3,i_480,9,194,i_480,7,199,i_528,7,235,9,28,13,8,i_576,7,255,i_528,7,252,i_528,7,216,i_480,7,186,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
34820,2018-08-20 00:00:00,2,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,7,157,9,46,13,3,i_480,7,157,9,39,i_480,7,122,9,76,i_528,7,210,9,53,13,11,i_576,7,256,i_528,7,252,i_528,3,4,7,240,i_480,7,186,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
34821,2018-08-20 00:00:00,2,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,1,174,9,28,13,2,i_480,1,162,9,23,i_480,1,132,7,1,9,63,i_528,1,169,9,74,i_576,1,97,7,4,9,152,i_528,1,74,9,152,i_528,9,213,13,2,i_480,1,5,9,180,i_528,9,97,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
