empl_id,start_date,rank,sl,day
34457,2017-06-05 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,4,197,i_480,4,264,i_1056,4,214,i_1584,4,143,i_2112,4,239,i_2640,4,207,i_3120,4,178,i_3648,4,248,i_4224,4,164,i_4752,4,190,i_5184,4,213,i_5712,4,185,9,14,i_6240,16,480.0,i_6720,4,256,i_7248,4,228,i_7776,4,215,i_8352,4,94,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34458,2017-06-12 00:00:00,nan,SL: Legacy,"i_0,9,32,11,206,i_480,9,29,11,258,i_1056,9,21,11,238,i_1584,9,83,11,180,i_2112,9,37,11,225,i_2640,9,29,11,200,i_3120,9,20,11,93,i_3648,15,576,i_4224,15,528,i_4752,15,432,i_5184,15,528,i_5712,15,528,i_6240,15,480,i_6720,15,528,i_7248,15,528,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34459,2017-06-12 00:00:00,3,LM: Logistics,"i_0,4,47,9,191,13,122,i_480,4,185,9,101,13,84,i_1056,4,30,9,229,13,71,i_1584,4,112,9,151,13,119,i_2112,1,11,4,264,9,26,13,19,i_2640,4,65,9,164,13,141,i_3120,4,128,9,131,13,54,i_3648,1,61,4,122,5,1,9,95,13,29,i_4224,1,66,4,68,9,140,13,40,i_4752,1,2,4,175,9,38,13,38,i_5184,1,4,4,62,9,188,13,157,i_5712,1,53,4,2,9,180,13,160,i_6240,1,115,9,108,13,80,i_6720,1,56,9,198,13,147,i_7248,1,74,5,9,9,174,13,67,i_7776,1,4,5,69,9,213,13,90,i_8352,5,189,9,71,13,17,i_8880,1,51,5,127,9,44,13,44,i_9360,1,32,4,1,5,53,9,96,13,4,i_9840,0,22,4,19,5,95,9,106,13,44,i_10416,0,120,4,2,5,84,9,4,13,4,i_10944,0,100,4,1,5,100,9,39,i_11520,0,89,5,84,9,18,i_12000,0,129,5,69,i_12480,0,181,4,4,5,38,9,44,i_13008,0,129,4,7,5,102,9,15,i_13584,0,121,5,92,9,35,13,12,i_14112,0,107,5,116,9,34,i_14640,0,75,5,65,9,43,i_15120,0,66,5,79,9,94,13,4,i_15648,0,97,4,10,5,98,9,27,i_16176,0,51,4,2,5,201,9,24,i_16752,0,22,4,1,5,199,9,4,i_17232,16,48.0,"
34463,2017-06-12 00:00:00,nan,LM: Logistics,"i_0,16,480.0,i_480,16,576.0,i_1056,16,528.0,i_1584,16,528.0,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,1,6,9,2,i_5712,1,12,i_6240,1,11,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34464,2017-06-12 00:00:00,2,LM: Logistics,"i_0,2,59,i_480,2,74,i_1056,2,57,i_1584,2,74,i_2112,2,53,9,5,i_2640,2,207,9,22,i_3120,2,214,9,45,i_3648,2,284,i_4224,2,258,i_4752,2,166,9,45,i_5184,2,261,i_5712,2,241,i_6240,2,206,9,3,i_6720,2,256,i_7248,2,251,i_7776,2,233,9,53,i_8352,2,238,9,22,i_8880,2,224,i_9360,2,167,9,17,i_9840,2,248,i_10416,2,214,i_10944,2,246,i_11520,2,174,9,18,i_12000,2,199,i_12480,2,240,9,23,i_13008,2,255,i_13584,2,229,9,21,i_14112,2,225,9,34,i_14640,2,167,9,18,13,4,i_15120,2,220,9,21,i_15648,2,208,9,26,13,2,i_16176,2,238,9,45,i_16752,2,234,i_17232,16,48.0,"
34467,2018-01-08 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,14,480,i_480,14,576,i_1056,14,528,i_1584,14,528,i_2112,14,528,i_2640,14,480,i_3120,7,73,9,64,i_3648,7,284,i_4224,7,258,i_4752,7,190,9,21,i_5184,7,258,i_5712,7,224,9,14,13,6,i_6240,7,193,9,16,13,4,i_6720,7,207,9,44,i_7248,7,89,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34469,2017-06-12 00:00:00,nan,LM: Logistics,"i_0,16,480.0,i_480,1,38,9,17,13,17,i_1056,1,162,9,8,13,8,i_1584,1,98,i_2112,1,209,9,8,i_2640,1,160,9,4,i_3120,1,214,i_3648,1,227,9,4,i_4224,1,111,i_4752,1,71,i_5184,1,135,i_5712,1,140,i_6240,1,158,i_6720,1,133,i_7248,1,183,i_7776,1,155,i_8352,1,147,i_8880,1,184,i_9360,1,61,i_9840,1,140,i_10416,1,104,i_10944,1,61,i_11520,1,40,i_12000,1,40,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34470,2017-06-19 00:00:00,4,AA: Advanced Analytics,"i_0,5,191,9,47,i_480,5,288,i_1056,5,238,9,21,i_1584,5,201,9,62,i_2112,5,263,i_2640,5,138,9,91,i_3120,5,214,9,45,i_3648,5,284,i_4224,5,258,i_4752,5,190,9,21,i_5184,5,261,i_5712,5,241,i_6240,5,212,i_6720,5,234,9,18,i_7248,5,251,i_7776,5,215,9,71,i_8352,5,262,i_8880,5,202,9,21,i_9360,5,167,9,17,i_9840,5,248,i_10416,4,204,9,9,i_10944,4,179,9,65,i_11520,4,152,9,43,i_12000,9,199,i_12480,5,173,9,89,i_13008,5,187,9,68,i_13584,5,183,9,67,i_14112,5,213,9,52,i_14640,5,167,9,18,i_15120,5,220,9,21,i_15648,5,170,9,63,i_16176,5,274,9,21,i_16752,5,187,i_17232,16,48.0,"
34471,2017-06-26 00:00:00,3,MA: Mgmt Advisory Svcs,"i_0,7,209,9,29,i_480,7,295,9,1,i_1056,7,232,9,29,i_1584,7,238,9,25,i_2112,7,263,i_2640,7,203,9,26,13,3,i_3120,7,196,9,63,i_3648,7,265,9,17,i_4224,7,261,i_4752,7,187,9,24,i_5184,7,273,i_5712,7,202,9,36,i_6240,7,215,i_6720,7,266,i_7248,7,234,9,20,i_7776,7,287,i_8352,7,142,9,118,i_8880,7,229,i_9360,7,186,i_9840,7,191,9,56,i_10416,7,194,9,18,i_10944,7,220,9,24,i_11520,7,157,9,35,i_12000,7,216,i_12480,7,250,9,13,i_13008,7,262,i_13584,7,232,9,18,i_14112,7,195,9,67,i_14640,7,187,i_15120,7,185,9,55,i_15648,7,221,9,21,i_16176,7,265,9,21,i_16752,7,22,9,234,i_17232,16,48.0,"
34473,2017-06-26 00:00:00,4,LM: Logistics,"i_0,3,206,9,32,i_480,3,274,9,15,13,4,i_1056,3,243,9,21,i_1584,3,228,9,35,13,3,i_2112,3,266,i_2640,3,183,9,46,i_3120,3,193,9,69,i_3648,3,284,i_4224,3,260,i_4752,3,196,9,21,i_5184,3,257,9,1,i_5712,3,205,9,33,13,3,i_6240,3,212,i_6720,3,260,i_7248,3,219,9,29,i_7776,3,257,9,32,i_8352,3,261,9,1,i_8880,3,179,9,44,i_9360,3,163,9,21,i_9840,3,240,9,6,i_10416,3,226,i_10944,3,189,9,55,i_11520,3,143,9,49,i_12000,3,199,i_12480,3,222,9,41,i_13008,3,230,9,25,i_13584,3,229,9,21,i_14112,3,142,9,118,i_14640,3,159,9,26,i_15120,3,113,9,127,i_15648,3,156,9,78,i_16176,3,247,9,36,i_16752,3,227,9,7,i_17232,16,48.0,"
34474,2017-06-26 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,9,31,11,207,i_480,9,18,11,275,13,13,i_1056,9,21,11,241,i_1584,9,55,11,209,i_2112,9,123,11,138,i_2640,9,96,11,133,i_3120,9,45,11,215,i_3648,9,4,11,281,i_4224,9,35,11,232,i_4752,9,139,11,73,i_5184,11,266,i_5712,9,21,11,217,13,21,i_6240,9,18,11,191,i_6720,11,257,i_7248,9,38,11,211,i_7776,9,106,11,181,i_8352,11,268,i_8880,9,30,11,193,i_9360,9,45,11,139,i_9840,11,256,i_10416,11,218,i_10944,11,248,i_11520,9,18,11,178,i_12000,9,31,11,167,i_12480,9,29,11,240,i_13008,9,13,11,242,i_13584,9,21,11,231,i_14112,9,70,11,196,i_14640,9,48,11,136,i_15120,9,158,11,83,i_15648,9,42,11,192,i_16176,9,21,11,267,i_16752,9,22,11,205,i_17232,16,48.0,"
34475,2017-06-26 00:00:00,2,DS: Digital Services,"i_0,7,215,9,23,i_480,7,286,9,1,i_1056,7,238,9,21,i_1584,7,228,9,35,i_2112,7,257,9,5,i_2640,7,207,9,22,i_3120,7,165,9,93,i_3648,7,265,9,17,i_4224,7,237,9,19,i_4752,7,190,9,21,i_5184,7,261,i_5712,7,232,9,6,i_6240,7,190,10,19,i_6720,7,256,i_7248,7,251,i_7776,7,242,9,44,i_8352,7,178,9,82,i_8880,7,202,9,21,i_9360,7,167,9,17,i_9840,7,248,i_10416,7,189,9,23,i_10944,7,246,i_11520,7,121,9,72,i_12000,7,199,i_12480,7,240,9,23,i_13008,7,254,9,1,i_13584,7,229,9,21,i_14112,7,180,9,79,i_14640,7,186,i_15120,7,131,9,109,i_15648,5,85,7,106,9,42,i_16176,5,57,7,57,9,166,i_16752,5,116,7,116,i_17232,16,48.0,"
34476,2017-07-03 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,9,23,11,215,i_480,11,288,i_1056,9,141,11,117,i_1584,9,23,11,240,i_2112,11,263,i_2640,9,22,11,207,i_3120,9,45,11,214,i_3648,11,284,i_4224,11,258,i_4752,9,21,11,190,i_5184,11,261,i_5712,11,395,i_6240,9,3,11,206,i_6720,9,99,11,152,i_7248,9,107,11,95,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34477,2017-07-03 00:00:00,4,LM: Logistics,"i_0,1,191,9,47,i_480,1,265,9,22,i_1056,1,232,9,27,13,3,i_1584,1,208,9,55,i_2112,1,265,9,2,i_2640,1,175,9,54,i_3120,1,196,9,63,i_3648,1,248,5,1,9,31,i_4224,1,247,9,10,i_4752,1,199,5,3,9,6,i_5184,1,262,i_5712,1,223,9,15,i_6240,1,211,i_6720,1,271,i_7248,1,239,5,3,9,3,i_7776,1,242,9,47,i_8352,1,232,5,4,9,22,i_8880,1,219,9,4,i_9360,1,78,5,2,9,78,12,21,i_9840,1,134,9,61,12,51,i_10416,1,9,9,175,12,28,i_10944,0,28,1,208,9,6,13,33,i_11520,0,4,1,66,5,102,9,18,13,4,i_12000,1,100,5,53,9,44,13,4,i_12480,0,88,1,31,5,119,9,23,13,88,i_13008,1,54,5,59,9,141,i_13584,1,146,5,58,9,44,i_14112,1,51,5,92,9,115,i_14640,1,18,5,43,9,125,i_15120,1,18,5,32,9,189,i_15648,1,21,5,69,9,144,i_16176,1,39,5,121,9,121,i_16752,1,24,5,107,9,100,i_17232,16,48.0,"
34478,2017-07-03 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,4,69,9,169,13,96,i_480,2,17,4,133,8,28,9,107,i_1056,4,137,8,80,9,42,13,6,i_1584,2,8,4,43,8,85,9,125,13,1,i_2112,2,14,4,140,7,71,8,8,9,26,13,5,i_2640,7,4,9,86,12,138,13,4,i_3120,7,45,9,45,12,171,i_3648,7,117,12,172,i_4224,7,83,12,178,i_4752,7,27,9,68,12,113,i_5184,7,33,12,270,i_5712,7,185,9,29,12,50,13,25,i_6240,7,107,9,54,12,62,i_6720,7,211,9,40,12,1,13,37,i_7248,7,26,9,222,13,13,i_7776,9,287,13,106,i_8352,9,262,13,15,i_8880,9,112,13,107,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34479,2017-07-03 00:00:00,nan,DS: Digital Services,"i_0,0,215,9,23,i_480,0,285,9,2,i_1056,0,238,9,21,i_1584,0,210,9,53,13,1,i_2112,0,251,9,11,i_2640,0,115,9,115,i_3120,0,214,9,45,i_3648,0,284,i_4224,0,258,i_4752,0,190,9,21,i_5184,0,261,i_5712,0,241,i_6240,0,212,i_6720,0,256,i_7248,0,251,i_7776,0,263,9,23,i_8352,0,262,i_8880,0,224,i_9360,0,100,9,84,i_9840,0,246,i_10416,0,214,i_10944,0,246,i_11520,0,174,9,18,i_12000,0,199,i_12480,0,240,9,23,i_13008,0,256,i_13584,0,178,9,21,i_14112,16,528.0,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34480,2017-07-10 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,7,146,9,92,13,2,i_480,7,156,8,13,9,117,13,13,i_1056,7,150,8,19,9,86,i_1584,7,151,8,26,9,86,i_2112,7,189,8,38,9,34,i_2640,7,186,8,25,9,17,i_3120,7,172,8,27,9,55,i_3648,7,136,8,64,9,80,i_4224,7,141,8,47,9,67,i_4752,7,116,8,66,9,27,i_5184,7,128,8,11,9,116,i_5712,5,122,7,96,8,10,9,4,i_6240,5,101,7,56,8,39,9,8,i_6720,5,93,7,35,8,53,9,61,i_7248,5,94,7,14,8,63,9,71,i_7776,5,110,7,1,8,84,9,90,i_8352,5,133,8,119,9,7,i_8880,5,114,8,89,9,19,i_9360,5,83,8,22,9,77,i_9840,5,77,8,106,9,62,i_10416,5,77,8,41,9,94,i_10944,5,117,8,83,9,42,i_11520,8,18,9,18,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34481,2017-07-10 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,0,215,9,23,i_480,0,288,i_1056,0,262,i_1584,0,207,9,56,i_2112,0,263,i_2640,0,207,9,22,i_3120,0,221,9,69,i_3648,0,284,i_4224,0,251,9,6,i_4752,0,166,9,45,i_5184,0,198,9,60,i_5712,0,241,i_6240,0,212,i_6720,0,138,9,114,i_7248,0,251,i_7776,0,215,9,71,i_8352,0,238,9,22,i_8880,0,202,9,21,i_9360,0,167,9,17,i_9840,0,186,9,61,i_10416,0,194,9,18,i_10944,0,225,9,19,i_11520,0,174,9,18,i_12000,0,179,9,19,i_12480,0,216,9,47,i_13008,0,213,9,42,i_13584,9,252,13,46,i_14112,0,1,9,258,13,27,i_14640,9,186,13,20,i_15120,9,242,13,1,i_15648,9,234,i_16176,9,286,13,229,i_16752,9,69,10,163,i_17232,16,48.0,"
34482,2017-07-10 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,8,216,9,53,13,4,i_480,8,322,9,11,i_1056,8,232,9,32,i_1584,8,222,9,43,13,8,i_2112,8,237,9,17,12,23,13,17,i_2640,8,165,9,38,12,24,13,1,i_3120,8,165,9,60,12,40,13,2,i_3648,8,160,9,99,12,20,i_4224,8,223,9,37,i_4752,8,154,9,57,i_5184,8,195,9,63,13,21,i_5712,8,156,9,8,12,70,13,8,i_6240,8,126,9,63,12,21,i_6720,8,274,9,10,12,10,i_7248,8,260,9,3,i_7776,8,206,9,80,i_8352,8,209,9,51,13,45,i_8880,8,168,9,66,13,17,i_9360,8,142,9,54,i_9840,8,167,9,79,13,4,i_10416,8,205,9,7,13,7,i_10944,8,223,9,21,13,14,i_11520,8,174,9,18,i_12000,8,169,9,29,13,9,i_12480,8,288,9,17,i_13008,8,251,9,15,13,15,i_13584,8,174,9,83,13,48,i_14112,8,225,9,52,13,28,i_14640,8,137,9,48,13,36,i_15120,8,189,9,51,13,15,i_15648,8,45,9,39,13,18,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34483,2017-07-10 00:00:00,2,AA: Advanced Analytics,"i_0,9,242,13,224,i_480,9,288,13,244,i_1056,9,262,13,230,i_1584,9,264,13,195,i_2112,5,56,9,206,13,162,i_2640,5,10,9,219,13,97,i_3120,5,61,9,197,13,171,i_3648,5,129,9,165,13,162,i_4224,5,165,9,91,13,86,i_4752,5,121,9,91,13,66,i_5184,5,200,9,58,13,15,i_5712,5,135,9,102,13,77,i_6240,5,190,9,40,13,40,i_6720,5,143,9,108,13,46,i_7248,5,234,9,9,12,6,13,9,i_7776,5,314,i_8352,5,266,i_8880,5,234,i_9360,5,140,8,5,9,31,12,5,i_9840,5,206,11,25,12,14,i_10416,5,136,8,57,9,4,12,13,i_10944,5,150,8,52,9,39,i_11520,5,118,8,33,9,26,12,13,i_12000,5,129,8,61,9,6,i_12480,5,56,8,11,9,152,12,41,i_13008,5,171,8,15,9,7,12,60,i_13584,5,21,9,229,i_14112,5,119,9,142,i_14640,5,165,9,22,i_15120,5,187,9,69,i_15648,4,2,5,160,9,71,i_16176,5,241,9,42,i_16752,5,208,i_17232,16,48.0,"
34485,2017-07-17 00:00:00,nan,LM: Logistics,"i_0,9,23,10,215,i_480,10,288,i_1056,9,21,10,238,i_1584,9,23,10,240,i_2112,9,20,10,242,i_2640,9,45,10,184,i_3120,9,45,10,214,i_3648,9,22,10,260,i_4224,10,258,i_4752,9,21,10,190,i_5184,9,21,10,237,i_5712,9,41,10,196,i_6240,10,212,i_6720,9,19,10,232,i_7248,9,55,10,101,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34488,2017-07-24 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,2,215,9,23,i_480,2,284,9,3,i_1056,2,209,9,50,i_1584,2,189,9,74,13,4,i_2112,2,247,9,15,i_2640,2,84,9,145,i_3120,2,190,9,69,i_3648,2,284,i_4224,2,258,i_4752,2,190,9,21,i_5184,2,261,i_5712,2,229,9,8,i_6240,2,174,9,35,i_6720,2,220,9,31,i_7248,2,121,9,121,10,3,13,6,i_7776,2,74,9,155,10,56,i_8352,2,25,9,28,10,205,i_8880,2,10,10,213,i_9360,9,35,10,146,i_9840,2,9,10,237,i_10416,2,9,9,9,10,194,i_10944,2,19,10,224,i_11520,9,18,10,174,i_12000,9,19,10,179,i_12480,9,23,10,240,i_13008,9,42,10,213,i_13584,9,79,10,171,i_14112,9,28,10,112,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34490,2017-08-01 00:00:00,4,LM: Logistics,"i_0,9,23,10,215,i_480,10,288,i_1056,9,21,10,238,i_1584,9,23,10,240,i_2112,10,263,i_2640,9,115,10,115,i_3120,9,141,10,117,i_3648,10,284,i_4224,10,258,i_4752,9,21,10,190,i_5184,10,261,i_5712,10,241,i_6240,10,212,i_6720,10,256,i_7248,10,251,i_7776,9,23,10,263,i_8352,10,262,i_8880,10,224,i_9360,9,17,10,167,i_9840,10,248,i_10416,10,214,i_10944,10,246,i_11520,9,18,10,174,i_12000,10,199,i_12480,9,23,10,240,i_13008,10,256,i_13584,9,28,10,229,i_14112,9,94,10,166,i_14640,9,36,10,148,i_15120,9,131,10,109,i_15648,9,85,10,149,i_16176,9,21,10,262,i_16752,10,234,i_17232,16,48.0,"
34491,2017-07-31 00:00:00,5,AA: Advanced Analytics,"i_0,0,215,9,23,i_480,0,288,i_1056,0,214,9,45,i_1584,0,208,9,55,13,7,i_2112,0,256,9,5,i_2640,0,196,9,33,i_3120,0,96,9,162,i_3648,0,197,9,85,i_4224,0,258,i_4752,0,190,9,21,i_5184,0,261,i_5712,0,241,i_6240,0,212,i_6720,0,256,i_7248,0,216,9,32,i_7776,0,263,9,23,i_8352,0,262,i_8880,0,224,i_9360,0,149,9,35,i_9840,0,248,i_10416,0,214,i_10944,0,246,i_11520,0,174,9,18,i_12000,0,192,9,6,i_12480,0,240,9,23,i_13008,0,222,9,34,i_13584,0,223,9,27,13,4,i_14112,0,181,9,78,i_14640,0,137,9,48,i_15120,0,176,9,65,i_15648,0,152,9,82,i_16176,0,237,9,47,i_16752,0,113,9,143,13,1,i_17232,16,48.0,"
34492,2017-08-07 00:00:00,3,DS: Digital Services,"i_0,7,50,9,187,i_480,7,147,9,140,i_1056,7,123,9,135,i_1584,7,65,9,198,i_2112,1,5,7,99,9,156,i_2640,1,7,7,33,9,188,i_3120,1,22,7,97,9,136,i_3648,1,33,5,1,7,45,9,199,i_4224,1,28,5,1,7,114,9,112,i_4752,1,49,5,2,7,23,9,132,i_5184,1,33,5,1,7,88,9,130,i_5712,1,47,5,2,7,70,9,113,i_6240,1,5,5,1,7,91,9,109,i_6720,1,3,5,15,7,94,9,137,i_7248,5,1,7,146,9,97,i_7776,5,6,7,201,9,83,i_8352,5,3,7,178,9,78,i_8880,5,2,7,61,9,158,i_9360,5,1,7,123,9,58,i_9840,5,3,7,137,9,104,i_10416,5,1,7,143,9,67,12,1,i_10944,1,1,7,130,9,114,i_11520,1,4,7,125,9,61,13,1,i_12000,5,3,7,102,9,91,i_12480,7,173,9,89,i_13008,1,1,5,5,7,227,9,27,12,1,i_13584,5,2,7,165,9,81,13,2,i_14112,5,1,7,205,9,52,13,2,i_14640,5,5,7,141,9,37,13,6,i_15120,5,3,7,80,9,155,13,4,i_15648,1,3,5,3,7,161,9,65,13,13,i_16176,7,219,9,63,10,1,13,12,i_16752,5,1,7,189,9,65,13,10,i_17232,16,48.0,"
34493,2017-08-07 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,9,2,11,236,i_480,11,288,i_1056,9,78,11,181,i_1584,9,26,11,237,i_2112,9,2,11,260,i_2640,9,184,11,45,i_3120,9,32,11,226,i_3648,11,284,i_4224,9,7,11,249,i_4752,11,214,i_5184,11,258,i_5712,9,3,11,235,i_6240,9,29,11,180,i_6720,9,123,11,129,i_7248,9,29,11,219,i_7776,9,47,11,239,i_8352,11,262,i_8880,9,89,11,134,i_9360,9,92,11,92,i_9840,9,43,11,204,i_10416,9,4,11,209,i_10944,11,246,i_11520,9,28,11,164,i_12000,9,56,11,142,i_12480,9,62,11,201,i_13008,9,4,11,79,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34494,2017-08-07 00:00:00,3,MA: Mgmt Advisory Svcs,"i_0,7,215,9,23,i_480,7,288,i_1056,7,242,9,21,i_1584,7,201,9,62,i_2112,7,214,9,48,i_2640,7,162,9,67,i_3120,7,218,9,45,i_3648,7,282,i_4224,7,265,i_4752,7,166,9,45,i_5184,7,260,i_5712,7,177,9,61,i_6240,7,206,9,3,i_6720,7,232,9,19,i_7248,7,251,i_7776,7,203,9,83,i_8352,7,238,9,22,i_8880,7,224,i_9360,7,149,9,35,i_9840,7,248,i_10416,7,175,9,38,i_10944,7,207,9,37,i_11520,7,174,9,18,i_12000,7,184,9,14,i_12480,7,250,9,13,i_13008,7,256,i_13584,7,210,9,40,i_14112,7,219,9,40,i_14640,7,186,i_15120,7,137,9,104,i_15648,7,221,9,21,i_16176,7,252,9,42,i_16752,7,218,9,38,i_17232,16,48.0,"
34495,2017-08-14 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,11,239,i_480,9,2,11,291,i_1056,9,21,11,244,i_1584,9,23,11,246,i_2112,9,6,11,283,i_2640,9,68,11,164,i_3120,9,45,11,217,i_3648,11,310,i_4224,11,265,i_4752,11,230,i_5184,11,274,i_5712,9,1,11,246,i_6240,9,7,11,219,i_6720,9,1,11,254,i_7248,11,260,i_7776,9,47,11,243,i_8352,11,263,i_8880,11,224,i_9360,9,17,11,177,i_9840,11,261,i_10416,11,226,i_10944,9,104,11,140,i_11520,9,27,11,167,i_12000,11,221,i_12480,11,269,i_13008,11,279,i_13584,9,38,11,212,i_14112,9,48,11,212,i_14640,11,199,i_15120,9,43,11,144,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34496,2017-08-14 00:00:00,nan,SL: Legacy,"i_0,9,56,11,182,i_480,9,31,11,256,i_1056,9,138,11,72,i_1584,16,528.0,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,15,480,i_6720,15,528,i_7248,15,528,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34497,2017-08-14 00:00:00,nan,AA: Advanced Analytics,"i_0,8,215,9,23,i_480,8,288,i_1056,8,231,9,36,i_1584,8,207,9,56,i_2112,8,267,i_2640,8,148,9,81,i_3120,8,219,9,45,i_3648,8,285,i_4224,8,259,9,21,i_4752,8,192,9,21,i_5184,8,258,i_5712,8,185,9,64,i_6240,8,192,9,17,i_6720,8,257,9,1,i_7248,8,251,i_7776,8,252,9,34,i_8352,8,129,9,132,i_8880,8,169,9,54,i_9360,8,149,9,35,i_9840,8,235,9,11,i_10416,8,214,i_10944,8,241,9,3,i_11520,8,149,9,44,i_12000,8,199,i_12480,8,216,9,23,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
